,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
10,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,99.5,98.6,98.6,121.4,120.7,120.7,-21.8,-22.1,-22.1,0.043,0.5,7.7,0.028,0.16,0.099,15.4,15.4,0.35,0.35,0.148,0.155,92.97,93.68,78.06,93.68,0.022,142,6,20,1.2,4.0,0.3,440,433,107,386,335,429,444,444,502,508,508,498,501,501,466,448,463,291,149,194,477,477,482,493,351,342,533,540,540,497,437,422,407,338,473,5,"1630758,1610612753"
11,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,31,12,19,0.387,14.5,91.5,92.0,92.0,99.8,98.2,98.2,-8.2,-6.2,-6.2,0.136,1.0,15.1,0.054,0.204,0.123,15.1,15.1,0.391,0.397,0.187,0.191,98.78,99.33,82.78,99.33,0.078,934,55,160,1.8,5.2,0.344,75,201,498,404,341,509,498,498,71,69,69,402,383,383,196,374,266,169,67,104,470,473,464,476,212,217,411,375,375,319,268,220,343,280,450,5,"1630197,1610612760"
12,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,26,18,8,0.692,28.0,111.0,111.3,111.3,102.3,103.0,103.0,8.8,8.4,8.4,0.191,2.64,31.4,0.034,0.098,0.066,11.9,11.9,0.534,0.585,0.132,0.135,100.53,100.06,83.38,100.06,0.091,1516,73,163,2.8,6.3,0.448,198,56,210,101,138,103,108,108,119,128,128,83,90,90,121,66,38,258,379,343,387,385,200,148,422,429,291,317,317,243,225,216,239,229,246,5,"1627936,1610612741"
13,203458,Alex Len,Alex,1610612758,SAC,28.0,21,9,12,0.429,17.0,102.0,102.6,102.6,108.1,109.1,109.1,-6.1,-6.5,-6.5,0.086,0.88,13.5,0.062,0.173,0.115,15.4,15.4,0.558,0.582,0.157,0.16,104.04,103.2,86.0,103.2,0.068,763,50,95,2.4,4.5,0.526,292,296,317,363,291,379,367,367,314,331,331,371,387,387,323,416,318,142,124,130,477,479,157,157,319,329,66,117,117,379,279,301,289,315,93,5,"203458,1610612758"
14,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,3,2,1,0.667,25.1,108.9,113.5,113.5,130.6,127.0,127.0,-21.7,-13.5,-13.5,0.06,1.5,11.5,0.037,0.074,0.052,7.7,7.7,0.6,0.575,0.134,0.135,96.23,95.58,79.65,95.58,0.036,148,9,20,3.0,6.7,0.45,472,433,25,106,176,172,60,60,519,519,519,497,467,467,430,251,371,241,480,449,161,163,87,175,418,423,506,531,531,483,417,422,215,209,238,5,"1628035,1610612741"
15,1628993,Alize Johnson,Alize,1610612741,CHI,25.0,16,10,6,0.625,7.5,100.7,100.0,100.0,120.4,123.5,123.5,-19.8,-23.5,-23.5,0.108,1.0,19.0,0.126,0.187,0.154,19.0,19.0,0.522,0.537,0.123,0.13,96.86,95.97,79.98,95.97,0.066,239,12,23,0.8,1.4,0.522,352,273,168,130,450,406,411,411,500,515,515,491,502,502,255,374,166,23,91,53,516,515,237,291,449,442,493,524,524,392,396,414,464,491,101,5,"1628993,1610612741"
16,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,33,10,23,0.303,18.9,104.7,105.4,105.4,114.1,115.3,115.3,-9.4,-9.9,-9.9,0.233,1.38,21.9,0.09,0.17,0.129,15.9,15.8,0.519,0.573,0.214,0.221,102.45,101.55,84.62,101.55,0.109,1322,104,211,3.2,6.4,0.493,16,273,536,456,262,315,292,292,472,484,484,419,429,429,77,291,120,82,133,84,487,485,247,181,123,124,144,202,202,141,153,170,203,223,151,5,"1630578,1610612745"
17,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,21,8,13,0.381,13.9,100.8,99.5,99.5,95.0,95.0,95.0,5.8,4.5,4.5,0.069,2.33,14.4,0.016,0.13,0.075,6.2,6.3,0.444,0.535,0.12,0.123,101.66,102.29,85.24,102.29,0.077,621,22,63,1.0,3.0,0.349,292,320,341,411,351,403,428,428,37,46,46,127,148,148,399,95,286,388,236,299,95,100,416,298,462,465,196,151,151,320,358,351,419,402,446,5,"1629599,1610612746"
18,203083,Andre Drummond,Andre,1610612755,PHI,28.0,29,14,15,0.483,19.7,107.5,107.9,107.9,108.3,108.9,108.9,-0.8,-1.0,-1.0,0.14,1.14,20.5,0.144,0.327,0.233,17.9,18.0,0.503,0.523,0.164,0.168,98.65,98.18,81.81,98.18,0.127,1159,72,143,2.5,4.9,0.503,118,132,402,289,251,219,230,230,324,320,320,266,267,267,186,349,136,9,3,2,510,510,290,329,296,301,421,449,449,84,227,241,275,296,117,5,"203083,1610612755"
19,2738,Andre Iguodala,Andre,1610612744,GSW,37.0,16,13,3,0.813,20.2,111.4,111.3,111.3,90.9,92.6,92.6,20.5,18.8,18.8,0.251,6.2,43.4,0.037,0.117,0.079,7.0,7.0,0.477,0.504,0.107,0.109,100.73,99.85,83.21,99.85,0.111,671,27,66,1.7,4.1,0.409,352,161,107,44,242,93,109,109,26,37,37,18,27,27,63,5,9,241,287,272,128,129,369,368,493,496,276,336,336,135,342,344,354,333,350,5,"2738,1610612744"
20,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,29,24,5,0.828,31.1,110.4,111.9,111.9,100.3,100.8,100.8,10.2,11.1,11.1,0.093,1.13,9.4,0.04,0.098,0.07,8.3,8.3,0.571,0.594,0.236,0.239,101.48,100.51,83.76,100.51,0.113,1876,202,411,7.0,14.2,0.491,118,13,147,37,84,116,94,94,82,95,95,62,57,57,295,355,433,229,380,324,185,188,127,134,75,79,216,275,275,129,37,48,44,53,153,5,"203952,1610612744"
21,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,29,13,16,0.448,24.0,109.8,109.7,109.7,111.1,111.0,111.0,-1.3,-1.3,-1.3,0.14,1.71,14.7,0.021,0.083,0.051,8.6,8.6,0.53,0.556,0.217,0.222,97.64,97.73,81.44,97.73,0.082,1417,129,299,4.4,10.3,0.431,118,161,437,348,199,136,162,162,412,403,403,273,275,275,188,209,278,351,443,455,203,202,211,235,115,119,464,464,464,302,118,111,125,118,286,5,"1629014,1610612757"
22,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,27,13,14,0.481,35.4,103.9,105.4,105.4,105.7,108.0,108.0,-1.7,-2.5,-2.5,0.138,1.28,11.2,0.073,0.189,0.132,8.7,8.7,0.531,0.569,0.267,0.273,103.66,101.84,84.86,101.84,0.156,2028,251,482,9.3,17.9,0.521,176,161,375,294,16,334,295,295,207,288,288,280,298,298,190,320,388,117,86,81,215,210,206,193,41,37,82,182,182,32,13,27,10,21,102,5,"203076,1610612747"
23,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,28,13,15,0.464,35.9,107.2,109.4,109.4,106.6,107.7,107.7,0.6,1.7,1.7,0.166,1.1,13.2,0.029,0.125,0.075,12.0,12.0,0.517,0.546,0.27,0.273,101.28,99.77,83.15,99.77,0.117,2086,227,523,8.1,18.7,0.434,145,161,402,321,11,229,172,172,259,277,277,235,206,206,149,361,326,285,260,301,391,392,252,262,37,36,234,338,338,114,23,15,19,16,279,5,"1630162,1610612750"
24,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,14,4,10,0.286,5.1,115.6,111.7,111.7,95.8,94.7,94.7,19.8,17.0,17.0,0.093,1.33,14.8,0.091,0.158,0.124,11.1,11.3,0.844,0.871,0.131,0.135,100.87,103.26,86.05,103.26,0.148,154,12,16,0.9,1.1,0.75,373,401,268,458,491,37,102,102,41,42,42,22,32,32,294,300,275,74,156,101,346,358,12,11,427,426,267,115,115,38,396,435,451,501,12,5,"1630264,1610612764"
25,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,29,9,20,0.31,17.7,107.1,108.7,108.7,109.2,109.9,109.9,-2.1,-1.1,-1.1,0.112,2.67,15.9,0.014,0.088,0.05,6.0,5.9,0.505,0.521,0.172,0.177,102.01,100.99,84.15,100.99,0.069,1077,71,192,2.4,6.6,0.37,118,296,513,454,280,232,201,201,356,367,367,284,269,269,246,62,245,418,424,459,86,87,282,337,265,268,173,240,240,370,230,184,284,214,419,5,"1629717,1610612745"
26,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,23.0,1,1,0,1.0,2.7,80.0,66.7,66.7,186.3,200.0,200.0,-106.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.07,106.01,88.34,106.01,0.0,6,0,0,0.0,0.0,0.0,511,465,1,1,527,529,536,536,541,545,545,541,545,545,495,471,495,483,523,526,1,1,511,522,538,538,253,60,60,516,511,536,511,536,511,5,"1629083,1610612766"
27,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,17,12,5,0.706,19.7,108.2,108.1,108.1,98.3,98.3,98.3,9.8,9.8,9.8,0.071,1.5,17.1,0.016,0.093,0.059,11.4,11.4,0.618,0.656,0.11,0.115,102.63,102.68,85.56,102.68,0.067,718,34,68,2.0,4.0,0.5,341,201,147,94,249,201,225,225,59,71,71,68,71,71,384,251,206,399,401,393,363,362,68,62,490,488,131,134,134,388,325,341,316,338,120,5,"1630559,1610612747"
28,203085,Austin Rivers,Austin,1610612743,DEN,29.0,22,12,10,0.545,18.5,104.6,103.9,103.9,109.5,109.1,109.1,-4.9,-5.2,-5.2,0.082,1.69,14.7,0.02,0.075,0.047,8.7,8.7,0.505,0.507,0.139,0.145,96.07,96.6,80.5,96.6,0.046,819,44,110,2.0,5.0,0.4,279,201,268,193,268,318,337,337,365,328,328,348,360,360,339,216,280,360,477,472,204,211,285,366,397,389,509,506,506,458,296,282,316,285,364,5,"203085,1610612743"
29,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,14,12,0.538,23.0,101.2,101.0,101.0,104.5,105.9,105.9,-3.3,-4.9,-4.9,0.046,1.43,11.2,0.019,0.085,0.052,7.9,7.9,0.524,0.528,0.112,0.115,101.69,101.17,84.31,101.17,0.05,1263,58,143,2.2,5.5,0.406,198,132,317,203,208,393,394,394,176,209,209,316,354,354,462,278,386,364,435,446,169,171,229,315,485,487,194,223,223,449,251,241,297,264,355,5,"202340,1610612747"
30,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,21.0,27,18,9,0.667,18.3,106.5,105.8,105.8,105.8,107.8,107.8,0.6,-2.0,-2.0,0.087,1.35,16.0,0.024,0.082,0.053,11.9,11.8,0.584,0.585,0.14,0.144,101.09,100.46,83.72,100.46,0.062,1034,68,131,2.5,4.9,0.519,176,56,238,106,270,253,286,286,220,285,285,233,291,291,317,298,243,322,449,440,382,382,103,150,392,397,250,281,281,411,234,252,269,301,103,5,"1630245,1610612741"
31,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,101.9,103.8,103.8,115.0,113.0,113.0,-13.2,-9.2,-9.2,0.0,0.0,0.0,0.091,0.122,0.107,0.0,0.0,0.52,0.52,0.169,0.173,97.39,97.34,81.12,97.34,0.083,131,11,25,2.8,6.3,0.44,453,433,70,229,308,380,339,339,479,457,457,461,426,426,495,471,495,74,270,160,1,1,243,340,276,283,479,480,480,293,405,411,245,233,265,5,"1629168,1610612753"
32,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,10,8,0.556,32.9,104.1,105.4,105.4,102.7,103.1,103.1,1.4,2.4,2.4,0.165,1.08,14.2,0.08,0.218,0.149,13.2,13.2,0.519,0.577,0.252,0.256,99.14,98.33,81.94,98.33,0.147,1212,126,243,7.0,13.5,0.519,333,273,210,184,53,329,293,293,130,131,131,212,189,189,151,366,298,100,51,59,430,430,249,168,57,61,387,438,438,41,120,146,43,65,105,5,"1628389,1610612748"
33,203463,Ben McLemore,Ben,1610612757,POR,28.0,17,6,11,0.353,13.1,95.5,95.9,95.9,107.9,108.8,108.8,-12.4,-12.9,-12.9,0.085,1.0,9.3,0.02,0.058,0.038,9.3,9.3,0.629,0.641,0.187,0.192,101.21,100.56,83.8,100.56,0.089,467,38,85,2.2,5.0,0.447,341,356,296,429,366,483,467,467,310,316,316,456,461,461,324,374,434,352,505,508,248,247,60,71,213,215,239,270,270,253,311,313,296,285,250,5,"203463,1610612757"
34,201933,Blake Griffin,Blake,1610612751,BKN,32.0,24,18,6,0.75,21.4,107.5,108.7,108.7,104.4,105.6,105.6,3.1,3.2,3.2,0.138,4.0,21.8,0.058,0.161,0.112,5.5,5.4,0.415,0.454,0.154,0.159,103.75,102.59,85.5,102.59,0.073,1099,58,158,2.4,6.6,0.367,241,56,168,65,230,215,200,200,169,199,199,172,173,173,193,14,122,156,148,145,70,69,447,442,331,332,77,137,137,353,251,222,285,216,423,5,"201933,1610612751"
35,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,16,9,7,0.563,5.9,109.4,110.7,110.7,95.8,96.4,96.4,13.6,14.3,14.3,0.041,0.18,2.7,0.076,0.225,0.155,14.7,14.5,0.634,0.627,0.326,0.339,99.75,98.83,82.36,98.83,0.145,196,35,56,2.2,3.5,0.625,352,296,189,179,476,150,131,131,40,57,57,35,39,40,472,470,494,109,44,52,464,462,56,86,9,8,351,405,405,46,321,362,303,371,41,5,"1626246,1610612742"
36,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,26,17,9,0.654,28.2,108.7,107.5,107.5,105.1,105.4,105.4,3.5,2.1,2.1,0.085,0.89,8.9,0.097,0.193,0.146,10.0,10.1,0.547,0.574,0.226,0.233,99.69,100.09,83.41,100.09,0.13,1543,155,328,6.0,12.6,0.473,198,70,238,119,131,183,236,236,191,194,194,163,196,196,328,412,445,66,80,64,296,296,175,177,90,93,355,315,315,75,88,93,71,77,182,5,"1626171,1610612749"
37,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,24,12,12,0.5,28.8,114.3,114.5,114.5,111.5,113.1,113.1,2.8,1.4,1.4,0.117,2.73,17.4,0.01,0.11,0.061,6.4,6.3,0.514,0.531,0.176,0.182,99.19,98.44,82.03,98.44,0.073,1423,104,252,4.3,10.5,0.413,241,201,317,229,122,45,47,47,423,459,459,176,209,209,237,55,198,456,322,372,106,106,263,305,249,249,381,433,433,354,153,139,132,114,344,5,"203992,1610612737"
38,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,33,24,9,0.727,29.6,116.9,118.3,118.3,106.2,108.3,108.3,10.6,10.0,10.0,0.077,0.98,9.3,0.027,0.089,0.06,9.4,9.4,0.59,0.632,0.221,0.225,101.61,100.05,83.38,100.05,0.104,2035,196,407,5.9,12.3,0.482,16,13,238,77,106,28,24,24,238,297,297,59,68,68,356,395,435,298,419,386,258,259,99,81,104,114,201,318,318,169,42,49,73,79,165,5,"202711,1610612762"
39,1629626,Bol Bol,Bol,1610612743,DEN,22.0,11,4,7,0.364,4.6,95.9,93.6,93.6,99.3,94.4,94.4,-3.4,-0.8,-0.8,0.138,0.0,20.0,0.032,0.25,0.127,0.0,0.0,0.438,0.433,0.125,0.143,98.53,102.28,85.24,102.28,0.116,110,7,16,0.6,1.5,0.438,396,401,189,424,499,478,489,489,64,41,41,319,258,258,191,471,143,264,31,90,1,1,428,457,444,403,428,152,152,119,431,435,475,490,269,5,"1629626,1610612743"
40,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,23,13,10,0.565,16.4,106.2,106.4,106.4,111.4,110.8,110.8,-5.3,-4.4,-4.4,0.159,1.68,15.0,0.01,0.105,0.054,8.9,8.9,0.483,0.52,0.236,0.245,98.66,98.82,82.35,98.82,0.078,780,66,175,2.9,7.6,0.377,266,161,268,176,300,260,272,272,421,398,398,355,342,342,156,217,267,458,340,435,226,226,356,339,74,74,420,406,406,317,238,203,236,183,410,5,"1630538,1610612743"
41,202954,Brad Wanamaker,Brad,1610612754,IND,32.0,22,9,13,0.409,13.3,104.0,102.7,102.7,112.5,111.8,111.8,-8.5,-9.1,-9.1,0.238,2.09,31.6,0.02,0.104,0.06,15.1,15.1,0.389,0.465,0.151,0.158,98.03,99.03,82.52,99.03,0.045,603,26,72,1.2,3.3,0.361,279,296,341,379,362,332,366,366,454,421,421,405,424,424,75,128,36,357,344,381,473,471,466,431,342,334,449,394,394,461,345,333,411,386,434,5,"202954,1610612754"
42,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,28,13,15,0.464,35.9,104.7,105.3,105.3,108.3,109.1,109.1,-3.6,-3.7,-3.7,0.283,1.71,19.0,0.029,0.097,0.064,11.1,11.0,0.495,0.535,0.304,0.312,99.22,98.58,82.15,98.58,0.119,2063,252,553,9.0,19.8,0.456,145,161,402,321,12,316,298,298,323,329,329,326,329,329,39,214,167,286,387,357,350,344,330,296,16,17,379,425,425,108,12,9,12,9,216,5,"203078,1610612764"
43,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,21,11,10,0.524,14.9,98.3,98.2,98.2,102.2,103.5,103.5,-3.9,-5.3,-5.3,0.075,0.94,8.7,0.015,0.1,0.057,9.3,9.2,0.422,0.473,0.206,0.215,104.78,104.17,86.81,104.17,0.069,681,47,129,2.2,6.1,0.364,292,240,268,212,332,449,446,446,118,143,143,334,364,364,368,403,446,413,361,404,251,245,444,421,141,137,55,83,83,369,288,255,295,238,428,5,"1630527,1610612746"
44,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,21,11,10,0.524,15.7,111.0,111.1,111.1,110.2,110.5,110.5,0.8,0.7,0.7,0.128,3.11,17.0,0.091,0.153,0.122,5.5,5.4,0.63,0.647,0.166,0.173,102.7,102.54,85.45,102.54,0.133,701,72,115,3.4,5.5,0.626,292,240,268,212,315,104,121,121,384,387,387,230,234,234,216,36,212,73,175,108,69,70,57,66,286,285,129,140,140,71,227,275,184,267,40,5,"1629634,1610612763"
45,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,27,12,15,0.444,34.7,105.9,108.0,108.0,108.7,109.5,109.5,-2.8,-1.6,-1.6,0.24,1.72,17.1,0.021,0.153,0.086,9.9,9.8,0.497,0.544,0.291,0.298,99.15,97.84,81.54,97.84,0.135,1910,229,506,8.5,18.7,0.453,176,201,402,351,23,269,229,229,343,349,349,300,280,280,72,207,208,350,172,234,279,277,324,269,23,22,386,460,460,65,20,20,18,14,227,5,"1627742,1610612740"
46,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,3,1,2,0.333,18.2,109.0,112.2,112.2,103.3,104.2,104.2,5.7,7.9,7.9,0.229,2.0,22.2,0.0,0.095,0.056,11.1,11.3,0.55,0.638,0.217,0.214,104.61,102.62,85.52,102.62,0.136,115,9,20,3.0,6.7,0.45,472,465,70,436,271,170,88,88,136,157,157,129,98,98,82,136,114,483,398,421,346,355,167,74,113,138,57,135,135,61,417,422,215,209,238,5,"202688,1610612742"
47,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,1,0,1,0.0,6.8,155.0,153.3,153.3,61.5,60.0,60.0,93.5,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.222,0.235,104.56,106.4,88.67,106.4,0.303,15,2,2,2.0,2.0,1.0,511,511,25,511,464,3,2,2,4,5,5,2,2,2,495,471,495,483,523,526,1,1,3,14,99,84,59,51,51,3,473,510,316,452,1,5,"1630314,1610612757"
48,1630271,Brodric Thomas,Brodric,1610612738,BOS,24.0,4,2,2,0.5,2.0,38.9,36.8,36.8,147.1,126.3,126.3,-108.2,-89.5,-89.5,0.0,0.0,0.0,0.1,0.0,0.048,66.7,66.7,0.0,0.0,0.143,0.15,105.53,116.85,97.37,116.85,-0.091,19,0,1,0.0,0.3,0.0,453,433,70,229,535,545,544,544,535,518,518,542,539,539,495,471,495,59,523,470,546,546,511,522,374,363,42,14,14,539,511,523,511,533,511,5,"1630271,1610612738"
